"","X","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","percent_change"
"78",86534,920.429709326696,919.274311316634,930.234660009755,922.120968812717,926.567141899503,925.685108528241,934.263559459238,934.166331828834,937.29915413074,949.77456359883,942.867147214365,947.20612296023,956.44015546237,955.012150121544,949.887134184059,956.03619235325,953.291812084011,947.262175788537,950.117375977848,957.689933610304,963.837290774375,970.253759993877,972.665222440096,983.275627181433,979.762297863586,982.018341095443,985.906650250875,983.701744141127,985.489459565412,980.827044872885,986.908799694426,988.512989983273,986.213232051293,990.511211686204,991.813950561966,1000.70980771966,1005.37973364045,1013.35729277512,1019.68493119577,1017.07275473949,1020.32853016866,1019.8723185137,1004.23230973196,1001.05100713438,1002.30575860054,1004.61365748055,1001.49050060048,1010.55821274684,1010.75014892706,1013.37328822326,1019.40754496901,10.7534377301577
"79",86535,763.177890536935,758.550720420184,761.066320075346,762.894259071205,768.415132478521,774.641076309105,776.12875534641,777.464065255865,781.973994961726,782.928726535434,786.111865844549,783.895791080317,781.995026059509,784.007433176665,783.106586885735,783.177711355334,791.135830249013,792.688843919122,798.025261373357,803.324087468887,802.5728001343,802.839206615365,806.442420006466,811.972602862722,819.440348289729,816.166394128699,815.812659272455,821.603378538935,818.975462284101,820.930966071828,817.801969696947,817.763838991586,824.881478245106,834.258557472513,837.481021701722,841.791265052377,841.63068788186,851.411008300533,855.337366246282,856.550511169085,863.263903540581,862.200544924409,859.090469918466,857.334001534196,848.50087971871,853.805569159029,855.819552320025,852.634457123048,855.596130058341,869.579894037768,875.452219264457,14.7114231320998
"80",86536,259.830315805005,260.084630028065,261.807924387057,261.904373394192,261.525516743658,261.857461502115,262.788462091556,260.202827621823,261.755096591579,261.065980440502,260.737329643641,260.272641643763,259.143791640817,259.286956457438,259.792285959812,259.479318275518,257.966688791218,257.506479377166,259.963611107674,260.868994799031,261.231046644255,261.876400924701,261.283144444054,262.054647772042,263.211943953217,263.75058803906,264.515443354384,265.112871028988,264.803006246919,266.200848100451,267.656445725592,268.463278736078,268.665065571314,270.648668580255,272.516596705005,274.099619612641,275.439661841232,276.910483687329,278.53538470651,279.517311324955,280.862146385913,282.490968734886,280.855883395671,280.650943516376,280.333969980786,280.338928016781,279.662395263736,280.733740955947,280.78364298425,281.338596544049,282.735510701942,8.81544358131294
"81",87236,20.3508831981803,20.3283685956086,20.2981549477005,20.227460771345,20.1925387790516,20.1406641600569,20.1193577358144,20.1446418666921,20.2065179131331,20.2443953769848,20.2500828587991,20.2222230117676,20.1913722482819,20.1329067235484,20.1580423650412,20.161288433488,20.1602426721771,20.2047248499668,20.2213451693146,20.2416083146583,20.3119885796989,20.3344601165807,20.4228702556481,20.4838889787894,20.5319440054559,20.5937974633751,20.6252302358052,20.587151839188,20.4978004070144,20.3980999677931,20.3240274302974,20.295544008862,20.359867362999,20.4129495199985,20.4162038483989,20.4873960900815,20.6410162785159,20.7232292097829,20.8095288532653,20.8648330752321,20.9900283755807,21.0908375522702,21.0970181947581,21.1845971892539,21.2318046652676,21.2400769683965,21.31959214483,21.4299668904697,21.5339926762947,21.6669149955459,21.7277416667157,6.76559565070133
"82",87237,20.3000286318391,20.2630247710073,20.2162924201967,20.1330907319171,20.0941618604486,20.0395076636868,19.9884264303847,20.0052518693973,20.0702884007573,20.0998211414497,20.124298828858,20.0858309026622,20.0540616395243,20.0002848581442,20.0215895614223,20.0234881449085,20.016854971768,20.0403819918273,20.0817722978451,20.0964832371279,20.1628477572937,20.2003806552901,20.2945514379692,20.4048755399961,20.4315359658118,20.4971253629189,20.5190308096388,20.491706989406,20.4060129636413,20.3271172000522,20.2557030458338,20.2378852456797,20.2902743685739,20.3485269627271,20.3553552655188,20.4347025362884,20.5726544400471,20.6710265622668,20.7278071250903,20.7837251767088,20.8994842649831,20.9883425945328,21.001991206468,21.0397055034857,21.1007161312992,21.1197879980589,21.1894825266356,21.2906679195682,21.3788370240378,21.4956219695258,21.519890878337,6.00916515252924
"83",87238,20.1970861112553,20.1604676210194,20.0865556960821,20.0015796710969,19.9543735794495,19.9041089922944,19.8330894820286,19.821451585528,19.8890276206522,19.9125308439459,19.9438887992463,19.9065042642921,19.8671917539111,19.8155690544551,19.8255940164068,19.8346215311834,19.8162208073546,19.8443829659156,19.875623793775,19.8960952709906,19.9492425444139,20.0030113499032,20.109018694123,20.2244023939806,20.2690070030149,20.340635560835,20.3518200324104,20.3332435515204,20.2412581574123,20.1670401518777,20.0773754182422,20.0599585452953,20.111786913901,20.1742083040613,20.205594106067,20.2795646718556,20.4178924138251,20.4960630035277,20.5715015359324,20.6335775260172,20.7804416472931,20.8350031717073,20.8455882943948,20.9067012862809,20.9494609149574,20.9502513007121,21.0386102498717,21.140394196111,21.2012478919008,21.2847487573859,21.3270386118064,5.5946312964495
"84",87239,20.0427835178234,19.9790553799967,19.8956058226226,19.8177517404875,19.7527443168547,19.713801617363,19.6061749718697,19.5920781854136,19.6679263477648,19.6885840957535,19.736556666531,19.6929946937031,19.6589543783889,19.6167851905839,19.6345498949735,19.6319751600043,19.5758344644846,19.6074311311519,19.638555912637,19.6739863735357,19.7098945579911,19.7538138224099,19.8866011404614,20.0038016464249,20.0733949605149,20.1151820147181,20.1443296124585,20.0860597410106,19.9809330149677,19.8949203687813,19.8021116231513,19.7833420422828,19.8182934109423,19.8802511681464,19.903256734365,20.010901895037,20.172560884292,20.2690520251616,20.374123781883,20.4114957295128,20.5735048563726,20.645316643381,20.6263102904897,20.6792494985777,20.7045124735753,20.7145067867157,20.7731459528674,20.9019556275703,20.958033957513,21.0263935088905,21.0525383951536,5.03799722444895
"85",87240,19.9437719077017,19.8710612287124,19.7654730182081,19.6761725465318,19.6464057346362,19.5795761232371,19.5027592195623,19.4732926856366,19.5277299152013,19.5390937166053,19.5947247917784,19.5333336266442,19.4819089329459,19.4211940832586,19.4187126482721,19.4420987845329,19.3934665559405,19.4149303429028,19.4481627503179,19.47467345336,19.5159993413701,19.5659410419538,19.7152169070991,19.8396903912916,19.9095392453892,19.9586776844329,19.9531194361137,19.8871094154705,19.7657203803486,19.6663140560437,19.5587137292653,19.5463652503915,19.6002292619343,19.6828857618303,19.7509162350037,19.8560872694951,20.0459785983381,20.1514183437163,20.2930386923704,20.3915413563467,20.5764168753926,20.6618374480619,20.637971535035,20.6870170081904,20.6774656455398,20.6889343448274,20.7315346683697,20.8719167348973,20.9465239056023,21.0216076429805,21.051281066908,5.55315796997556
"86",87241,20.8696136347018,20.7634263378755,20.6138300168273,20.4888136793568,20.3902601672553,20.3350011681683,20.2199452902914,20.1258202790714,20.1357948833146,20.1575400281488,20.2129805038203,20.1824426013521,20.1556381769255,20.0846866225829,20.0780315267923,20.090967352926,20.0059541881355,19.9625966898735,19.9520373248954,19.9563214820714,19.9826462064278,19.9916857667095,20.1373491417993,20.2743304369353,20.3525992048277,20.3876150703577,20.3668811576844,20.2772189890789,20.1583503063265,20.0200419592306,19.8931313204406,19.8278953967104,19.8576290005688,19.9435735726074,20.043275675572,20.176897921039,20.3917127597673,20.5933874928289,20.7960903359293,20.967090132202,21.1529150070669,21.2616193885815,21.2096725368524,21.2382469596811,21.2170065661648,21.1832603736775,21.2066449377323,21.3544978332504,21.4329456769993,21.5185909655492,21.5633168147236,3.32398669263476
"87",87242,20.8493080189168,20.7880689995082,20.6152154515252,20.4831401344487,20.363358710382,20.3166830584428,20.2171587064756,20.1397941524665,20.1099010495531,20.1276943531731,20.159791885396,20.1371798499803,20.0968779760485,20.0306622166066,20.0190482203089,20.0475426602165,19.9812354152123,19.9193480390678,19.888519081614,19.8824963645356,19.8852715730139,19.8755681968726,20.0358170074365,20.1646679460388,20.2729662748531,20.3243258773396,20.3008583005987,20.2042323201264,20.0829881744792,19.9463276206189,19.811562147334,19.7444286320097,19.7968785575066,19.8901336959736,19.9938959516598,20.1352133441923,20.355804740427,20.5757446292073,20.8136693931095,21.0403912630979,21.2469726004625,21.3408460738306,21.2790346683799,21.2704440577161,21.2488741295659,21.2042005988365,21.1884983009627,21.3219102217476,21.413326123607,21.501549298938,21.555025347986,3.38484772937747
"88",87243,23.3896407643872,23.3266539291638,23.1761887244891,23.0155414567919,22.752532732573,22.7181485351978,22.6415537833734,22.5432532107286,22.5041395466703,22.5218038766129,22.5415991855225,22.5077052105918,22.4863788403075,22.4514702498461,22.4476937230239,22.4665521874004,22.2237073786674,21.5545227906589,20.7858459046439,19.8214578086992,19.812022785709,19.7884274744864,19.9259802449661,20.0735871593966,20.1989107571314,20.2300199212047,20.2121159806933,20.1218485880456,19.985409113994,19.8406091423837,19.6938983695296,19.6509384874234,19.690572305253,19.7830098228046,19.9108736305276,20.0526151206851,20.2858361429249,20.5462169249668,20.858450745112,21.1285564493189,21.3230834519372,21.3876601310227,21.2802201592086,21.224533934066,21.1882321971671,21.1681600942663,21.1269217889201,21.2453447797575,21.3368922196948,21.4099794480879,21.4280048248717,-8.3867724146589
"89",87244,62.4027996255332,62.3012036267621,62.6062156253252,62.2749882719822,60.1377323894797,60.2877520003825,60.3485109536766,60.1804907677852,60.2542180569981,60.4604408357932,60.6425261208662,60.551404862028,60.4578880867845,60.4375426175452,60.4319823437219,60.3396445787238,57.4449059766993,49.9886341273808,39.5824069267335,26.1159792501288,15.9647630697935,16.13449812538,15.9519155157599,16.2526909406933,16.5079271157128,16.4428275334958,16.3019522984669,16.1279173563552,15.9934255432227,15.6894227851136,15.4612441751597,15.5222858713651,15.7643650345778,16.0424306651814,16.360533999272,16.7789947305572,17.408796742633,18.042680857795,18.7392313213459,19.3729850953797,19.8551039077091,19.7730446094198,19.5466540936159,19.3839811521216,19.2235932414476,19.2484047578327,19.3232565830954,19.6555060832518,19.9164008499249,20.2247874861289,20.1734201576591,-67.6722514394935
"90",87245,34.7244085145292,34.6941035141789,34.9668935951502,34.6638176133106,33.0885228648701,33.0898484438603,33.0915709722097,33.0963460039269,33.0579021717033,33.0769985583057,33.0770554224558,33.0268831896662,33.0333997608053,33.070193723359,33.0810670248765,32.9707312205646,31.5828701331391,27.4295872346916,23.1360797553951,20.775245360613,20.1994624417312,20.1815115200435,19.8641793407991,19.9621893110864,20.1123462921892,20.1629514012784,20.1380516683676,20.0382633232879,19.9898268172758,19.9205756312896,19.8375948532035,19.8168215013892,19.8768235477786,19.9275977701831,20.0078603523191,20.1217774699096,20.3046107177794,20.4884006215301,20.7475336346511,20.976633865644,21.137628543642,21.1516285307923,21.0956842248279,21.0577586949435,20.9614229029063,20.8996432759256,20.826430044147,20.9009884413559,20.8720208821231,20.8742348889068,20.8802858343484,-39.8685629861434
"91",87246,34.6388311234158,34.5744500794387,35.1176289790377,34.590639561963,32.408662749535,32.4409569607024,32.4802020079709,32.5205226251752,32.5011710461988,32.514427111215,32.5124743871415,32.4479072256774,32.4630476436659,32.5083242554214,32.5236153415313,32.270138066358,30.4775258401957,26.4190789700973,22.701216277736,20.854826959483,20.5474114634522,20.5760287920302,19.9933682068686,20.074313979122,20.1602502683056,20.2042516549102,20.1957439763034,20.1134487799558,20.095467082787,20.074313641647,20.0158175379759,20.0302269542004,20.0980493605476,20.1339717493793,20.216679862527,20.2938741827231,20.4174585324943,20.5461127917448,20.7105286439423,20.8743071009393,20.9998528078638,20.9994911938836,20.9642163165082,20.9232261201123,20.8640979393732,20.8234735849487,20.7457637081385,20.8056848851373,20.7637893262138,20.7448620438563,20.773703682456,-40.0277001021173
"92",87247,222.089245588604,221.470877463756,224.811198085445,222.048695553493,217.972377807929,219.12668845834,221.782678271372,222.869768728843,224.289783759657,226.4116702331,227.908974531702,230.547013490211,233.129494865546,234.42148041391,236.245255088721,235.98428049847,235.331905382029,231.549211005076,229.957355089434,230.073014799125,228.264470314647,228.835354852992,227.205039122853,230.522817421776,235.753771627365,238.745922462306,238.595493789457,239.648835576679,239.706063775571,239.326539685642,238.195308280614,235.944689947779,237.493963824808,239.137097224951,242.075470363382,245.507852282306,247.692489305266,250.127509629528,253.822259526143,256.862893275056,260.279699339575,261.524142102704,259.607655522167,259.828816981838,257.583279447787,254.077148274437,251.415684153219,250.315137751561,251.728849783163,253.260279642739,256.416167717648,15.4563639666869
"93",87248,287.149171233022,284.698099223531,288.219210423946,283.618880119315,280.818499532853,283.250509606668,287.760286680576,290.01005042588,291.896996127243,294.644726517595,295.975840076926,296.713443222301,300.285589018538,304.938190201921,307.423476298136,308.5897013938,308.448363041077,306.913008728486,308.658823106144,312.070996342434,311.462128215677,314.777512640528,314.948528543844,319.028252819056,326.917212357885,330.780799375471,327.607228611522,326.947374207457,328.175780026474,328.659795364206,328.037115719867,328.255863146768,331.102976719054,333.246209879229,337.182360191316,341.1496156822,346.166717826672,348.904593322971,353.25222822232,356.541871805832,362.035639680705,360.917956006541,359.33162097293,359.403220123816,355.889717756815,351.596847840018,351.159572273162,352.12231893566,350.941871142796,352.635606149862,355.561883507901,23.8247987905081
"94",87249,783.260523658868,801.731855156649,805.028629206505,806.438995440139,803.655502196506,809.959074041124,809.93024301773,800.752730833697,790.630491214062,777.488621453181,777.804280341495,777.037006790802,783.668434799325,797.471342717718,805.784957303982,812.439746966752,815.316653774906,814.311991282987,837.335571634468,855.724615203,859.934261775407,843.664530124421,839.239392711901,827.460037163047,834.472817764056,842.34395076416,856.71287594767,876.203295703269,902.50043800297,909.016818015363,909.017307082103,910.818263844714,923.631693825561,908.909472914233,885.404700374992,865.076105634204,856.744076213915,869.643397428434,851.59138131775,828.010571009548,824.823975442784,825.237890229727,823.329914400974,824.77624577634,816.965932394279,806.064886674892,804.05481853161,827.529072172871,830.230340589738,858.51441805836,885.569221829647,13.0618989570495
"95",87250,1527.34773042173,1555.27152517989,1558.81882859129,1569.81404392824,1571.30051089087,1587.50565942336,1572.0820413804,1538.98060061188,1508.58794360403,1479.11425640893,1484.45900820853,1490.53442902387,1496.79124688263,1511.55458949107,1527.71842486237,1541.30992623887,1545.05813522549,1549.25139101298,1577.86418961289,1606.25761883237,1616.35230058056,1603.25546434962,1592.33632041235,1563.80715056018,1547.15175851032,1533.69930859718,1556.292148633,1600.2445821955,1641.23516889848,1648.11463425704,1644.04423549609,1640.44004593772,1652.48250999372,1633.73253831418,1591.41325205347,1547.02402791661,1521.28457472906,1519.23995578129,1483.06777691034,1434.41976482161,1402.19335076155,1376.12160401894,1364.69055172074,1360.4306823646,1352.97803633463,1340.33927173051,1338.19316892701,1367.66490148571,1382.82689992084,1441.66104812165,1505.94418251822,-1.40135396001805
"96",87251,1397.14470965693,1413.62919449457,1420.69171946594,1428.869355358,1431.84320648286,1447.75347251693,1438.22923709863,1407.55625924677,1379.51648526151,1353.84142125116,1353.12377186756,1351.32113013448,1357.47956233093,1363.32857820685,1373.71102169336,1379.23450058786,1378.31051308566,1373.16786164393,1391.59558058077,1416.84229661602,1422.90406058365,1412.32046386384,1393.57682882422,1359.26338268074,1339.10815408925,1320.61504952305,1328.77120368791,1362.7394029874,1397.36526847811,1405.83346339795,1402.86680669216,1401.3919567719,1403.8282768371,1386.31911943004,1353.45687660545,1313.07037985868,1281.77843076287,1274.13612829345,1239.42607224314,1184.86979397314,1151.09306869544,1126.55061312709,1116.32871728765,1111.30108256852,1097.27311892689,1083.10040774444,1080.1997501736,1096.4875137929,1109.90497674759,1153.75892926225,1211.78186524251,-13.2672616611011
"97",87253,368.697122606566,370.227415743454,373.852133090992,374.334468596496,376.607416089854,378.832521369038,384.358725038602,387.010812177046,389.274804989295,392.139103727147,393.118176238237,395.329769108918,397.102862756598,398.297436760188,400.246176570812,400.866056996692,401.825362209507,404.06847651319,406.759578029807,410.355501558194,412.01057574295,413.996829223699,413.021032345864,412.660495325773,415.659974337234,417.76149366042,416.608537092336,417.615605011221,417.69844400505,417.501656951996,417.526401587341,416.450022580151,418.488263589562,419.885351802564,421.150950193063,422.426011084268,424.799933806283,426.638328181856,430.626540837061,430.21805962292,432.032964758892,431.599571163739,431.545173194539,432.78538932258,430.97457218408,430.664357109073,431.564691407729,435.100708353891,438.397500598709,441.662128166971,447.067396408338,21.2560036399851
"98",87254,684.062383877535,684.218557107038,691.198123581435,692.332950793562,693.059755492128,709.937852086245,714.363261962252,715.751470697877,722.826511801993,725.559510278148,728.064248684402,731.891022591064,742.545646912796,743.079918805669,743.767780065569,754.029816246946,753.605815732718,757.291240637456,762.051050033464,768.586370761387,783.901216678901,791.2137301267,787.654978099904,788.725130965043,791.675630842355,781.288663878235,796.895872005773,799.814713012511,797.698597953184,797.799776052965,800.116104219746,800.216538169953,796.318397580047,799.864847159557,802.469480261478,798.207857221277,805.909460936233,809.18956368396,812.941947152306,810.324787652554,800.888129671149,802.972769631822,802.061271790571,801.01470625224,804.733035135622,801.542362109199,789.602236585629,793.354763254409,796.277138931726,802.156986435143,807.265559210155,18.0105174961172
"99",87255,704.056543211533,705.08895997479,708.031278844315,709.048855320545,710.315326339179,712.724217828317,715.184283787649,715.25736442285,717.836763165598,719.605435271242,720.381759841533,721.265118041287,721.669300648051,723.104222386759,726.234379420677,725.375980990397,725.109532696163,728.978434984326,733.838755627493,736.913978651687,737.546966648176,742.20030851576,742.521566373572,744.557827485522,748.170504185848,749.413132723987,747.213462253242,749.130436750084,748.670439637813,751.527274255309,751.908320213916,753.176922249178,758.726130386248,761.773792190251,762.300592808422,766.405599237145,772.450193530276,771.500976057141,773.746714799848,774.493132370985,776.887890912346,772.333851325714,769.672334639369,768.892500290756,767.962358034077,765.312176679898,768.581968996225,770.983416463032,772.294482628504,773.390732046156,776.790675001021,10.3307230776826
"100",87256,443.141820351381,444.660443942403,447.605890409371,450.558194012875,453.531862023671,456.428171589112,458.920284308283,460.174443387391,462.382356430342,465.238133996477,466.487347467538,467.061723480368,467.217380439968,469.313146066363,472.129096938997,472.313167999541,472.989600600565,475.999577431458,479.235655539953,482.406465787752,483.480167021645,486.223654580967,487.524669036501,488.183102800408,491.464118333402,492.268839906167,492.38934191051,494.203572832702,493.463271626294,494.47721909192,494.927975874798,495.567308929721,499.603647713756,501.490956838566,501.417642030448,503.401099969279,507.117618127095,506.998379128355,509.290402802579,509.118289510215,510.809699008201,508.261638181652,506.261850779065,505.524686265107,503.677090914293,501.738415803314,502.665204927983,503.489584394779,504.514828984463,504.42462178782,505.930315674977,14.1689392515039
"101",87956,20.2772380408708,20.2626954868329,20.2150359015536,20.182267045922,20.1100222833434,20.0223602243267,20.0001456561511,20.0459493453646,20.0983077921405,20.08518511093,20.1185557825032,20.0595415437974,20.024267722294,20.0273255222369,20.0158167531207,20.022468760425,20.0217689956918,20.073609169333,20.1001449928482,20.1668397757812,20.1657186765765,20.2069365269622,20.269999729168,20.3322445721699,20.3529804308633,20.3849681987945,20.3936513328102,20.344918939939,20.2840961609206,20.2161574349819,20.1284583805975,20.099299543965,20.1208845426677,20.1505013318951,20.1919891600792,20.2552125384197,20.3757811483188,20.4740951508509,20.5285427186736,20.6104121214025,20.7722607916171,20.8390698456947,20.9090064955292,20.959459492424,21.0532920272693,21.0624604686897,21.1365258438377,21.2823766758296,21.3317222843745,21.4126038185692,21.4793897364191,5.92857712241308
"102",87957,20.2250802981864,20.1892194840091,20.1315260594529,20.0931700613743,20.0175114361504,19.9091037186247,19.8887201024803,19.9055036222915,19.9625226746723,19.9487315939061,19.9782076005189,19.9108989789054,19.8834221622235,19.8660217196579,19.8650285782726,19.8781311114849,19.8645920970649,19.9142538588837,19.9394517526545,19.9737827298052,19.9843988491869,20.0409696413501,20.1130281862919,20.1773753613499,20.2277884372696,20.2846775488686,20.2558417989165,20.2197405967709,20.1462789194147,20.0678417571435,19.9958351259142,19.9695543746697,19.9894940024275,20.0201698902871,20.0573714279647,20.1080900069267,20.2301769145077,20.3354886486744,20.3856587703135,20.4836652643526,20.6389314333931,20.6982694358405,20.769950901005,20.8158407852235,20.8751905920133,20.87188695017,20.970382626219,21.0924702544454,21.1452185186179,21.2146853658537,21.2620048916023,5.12692448251453
"103",87958,20.1576207264632,20.0904365539639,20.0368772787882,19.9707575836165,19.8903495961127,19.8138088259987,19.7332643490363,19.7220866008839,19.7550312751916,19.7562208413771,19.7909749095249,19.722767130454,19.6706306119203,19.6808366050691,19.6812740274594,19.6844970070439,19.6602449629595,19.696045231726,19.7292762631872,19.7597922334439,19.7670294693282,19.8516132027718,19.9034660924846,19.9919498649919,20.0541448413792,20.0775817639705,20.0855179737701,20.0637329682605,19.991344442606,19.8992188028968,19.8294294593774,19.7978468990087,19.8349036436609,19.8619057029909,19.8864077130053,19.941631098264,20.0800977919855,20.1937904542316,20.2419974546689,20.3588553203387,20.5059145928575,20.5641027991415,20.6296998210474,20.6647081750175,20.7248840018853,20.7230099136457,20.8061204118104,20.9165650830793,20.9789401483585,21.0516606371666,21.0880518908703,4.61577870242219
"104",87959,20.029088046262,19.9298884775649,19.8630238395353,19.7800871254945,19.6987005209982,19.6136870701952,19.5338269217664,19.4959304566395,19.5268598821057,19.5316754974139,19.5682527561397,19.506546645602,19.4543632881413,19.457450331473,19.4715677552187,19.4652796931448,19.4309413111046,19.4802240251695,19.4930799696504,19.5285749144035,19.5313061360729,19.6109264878628,19.684380554415,19.794252851598,19.8555663735813,19.8624068057042,19.8578410596503,19.8428099745117,19.7591580770292,19.6545271893698,19.5856718896291,19.5367450846855,19.5766541172082,19.6193817133564,19.66695576418,19.7251332976738,19.8793146706094,19.9845944283753,20.0711277557132,20.1857070876252,20.3352212275376,20.4082923153902,20.4594356792319,20.478495303503,20.5367179308447,20.544048414612,20.6114265512229,20.7087875836814,20.7829909550871,20.8511259073194,20.8901485400918,4.29904992099971
"105",87960,19.9109984763906,19.7964033120645,19.7029540530671,19.6153888812447,19.5176953209248,19.4120163128081,19.3358712721643,19.2742540173883,19.2580910550451,19.2900203113137,19.3150594212529,19.2829553365647,19.1830889316122,19.1651446413434,19.1909253202131,19.1903604247794,19.1795447459608,19.1955466527259,19.2050802432545,19.2458260621334,19.2531575014144,19.3352379944593,19.4185067151569,19.5508731532635,19.6240508083515,19.6529420710124,19.6449966005249,19.6306094848846,19.5565172875192,19.4365887869847,19.3598646318958,19.3162359333611,19.3710419454851,19.4379561299251,19.5034293244962,19.5859474664375,19.7303906376655,19.8948273589501,20.0118828415256,20.1370284327218,20.3426233559678,20.4178092318047,20.4780497916021,20.4818259442969,20.5424607238316,20.5457225685926,20.6071096362629,20.7072226336149,20.7992867494774,20.8786210954099,20.9102306335161,5.01849346385289
"106",87961,21.3739371890275,21.2387174666737,21.1251539875641,21.0079942055327,20.8464894642976,20.7543439069933,20.6795129259536,20.528926952385,20.4749198437469,20.5092554830055,20.5584133784208,20.5323408138904,20.4561369579844,20.4244504829053,20.4641126510711,20.4458451267377,20.376800099092,20.2709247427444,20.0360736009649,19.7281471485975,19.7303406634298,19.7823637020742,19.8685651371006,20.0061687842597,20.0977931992906,20.1052537540738,20.0552762503418,20.0239294193384,19.9494207860625,19.8337953661771,19.6914940060199,19.623165839623,19.6663151566277,19.7414983593504,19.8265358324363,19.9626358568128,20.1520604909703,20.3582699237098,20.5523033929671,20.7446458408672,20.9333885947589,21.0248293717949,21.0477848729223,21.052339397402,21.07073388847,21.064594626398,21.0979116036028,21.2100749185481,21.3216041204772,21.3682365889221,21.4237750123215,0.233171000987431
"107",87962,21.9922703983939,21.849410544332,21.7368140370502,21.6063705541275,21.3998845581407,21.3247405044752,21.2407910590702,21.0812583660694,21.0195022447144,21.048295098631,21.114854861619,21.0621827770781,20.9988576146829,21.0040733400252,21.0234001162591,21.034186340736,20.9409368089071,20.6889599794883,20.2975564469124,19.8203321962597,19.8092219277179,19.8605788194292,19.938028982635,20.0757710054468,20.1853439358235,20.1995066716943,20.1624922285599,20.1277693881556,20.0484079193702,19.9129238023191,19.7493384695489,19.7168537403358,19.7515289377068,19.8011145302935,19.9272565218589,20.0770243093032,20.2718506045781,20.5020350240366,20.7343739817689,20.9881619798942,21.1950430806752,21.2814358202323,21.2750858729218,21.2580717046473,21.2615244851916,21.2251390995609,21.232000965188,21.3403452830205,21.4366544568607,21.4983804895629,21.5364659673657,-2.07256650982934
"108",87963,28.5876525832486,28.4832989252577,28.3912539842044,28.2376852833462,27.823807274671,27.764887162232,27.7187946358391,27.4965928544345,27.4000403507399,27.4458197939345,27.5194302603177,27.4628681749628,27.4185740284577,27.4309449487176,27.4605750626147,27.495046967838,27.0159853029936,25.4014669408291,22.8830409586131,19.8863390105385,19.8540449825925,19.8959861715014,19.936388168867,20.0809981128589,20.2155941683673,20.2419083781712,20.1833204827115,20.1347542658835,20.0726455544419,19.9147858203137,19.746686877231,19.7219479096525,19.7753024299457,19.8170737031938,19.9553461554826,20.1080544378665,20.3333237103544,20.6035919617825,20.9290454897153,21.2062184944078,21.4270620381321,21.4708897901943,21.4398507586624,21.3812546147455,21.3584194463896,21.3083566747096,21.3135294855608,21.4061053164476,21.4970036103886,21.5662301267432,21.6197698420238,-24.3737491944608
"109",87964,52.8224115194105,52.6630730277079,52.8985607795997,52.6108754790223,50.7787512696907,50.907328751488,50.9966936729949,50.5818221893323,50.6296547586332,50.8331619706608,51.0291461122034,50.9747340678371,50.8670019952217,50.8815238272134,50.9078483253788,50.9269731604425,48.4566354011749,41.5514141817617,30.2959031745776,15.7831327884495,15.8934780728883,16.098597591614,15.9533424170365,16.2465114914612,16.5408624863337,16.4711782873084,16.3140268270981,16.1975943807211,16.1244383669238,15.8339721861204,15.6217003347251,15.6892275247149,15.9218758519397,16.2010076748689,16.5246452013349,16.9751988145635,17.597760306296,18.2141214948184,18.9150713911154,19.5936892669777,20.1549407442194,20.0591747984027,19.9010035579838,19.7552324847002,19.5850867655562,19.5983364222761,19.6686122797767,19.9446419138527,20.2062755799857,20.5060556265572,20.7187307858151,-60.7766283479852
"110",87965,32.8489832867613,32.7663904497309,32.9547096929969,32.6548704770113,31.3080175666817,31.2994276113214,31.3253774732795,31.2894144556368,31.2222841482473,31.2488498277591,31.2929116154156,31.2354718082507,31.2107467711095,31.2725701534798,31.3259478813169,31.3086159730497,30.5185836845787,27.2412348908475,22.8713088095738,20.1412652955118,20.1106278599096,20.1251928926402,19.899134861334,20.0100958781484,20.1645162091658,20.2185946214648,20.1752055423562,20.1291778452666,20.1161341753236,20.0371641292019,19.9361195515906,19.9298947219752,19.9902201515394,20.0247119664454,20.0657280918496,20.1353006116251,20.3015843846312,20.5171323754429,20.7547734203603,20.9918693669103,21.1600549301868,21.2111115864454,21.1797687313298,21.1324835565119,21.0743413609151,20.9891293934274,20.927499774355,20.9435035854566,20.9479574572521,20.9781058998183,21.0284141470511,-35.9845814298736
"111",87966,32.6430810051686,32.5654600588747,32.9536077563426,32.5003930914727,30.6505027733074,30.6646453219713,30.731508822616,30.7526133698987,30.7055681053049,30.7408655747515,30.7447783707379,30.6893859924868,30.6715088456906,30.7244183546793,30.7703201932764,30.7143361558302,29.6930039675127,26.4010238674422,22.5776944604406,20.4341357845813,20.4025128434415,20.4145220437769,19.9904224496172,20.0708545915271,20.1808218804082,20.2185806661208,20.1847041797139,20.1640109792125,20.1804376378847,20.1344548618542,20.0940157385513,20.1092043442744,20.1654493443795,20.2092857886404,20.2542785103204,20.2792312450979,20.4054249465532,20.5243565882069,20.6759151877069,20.8292658149844,20.9807366869814,21.0121412075192,21.0261211706174,20.9861492291107,20.9264270177266,20.8653224776864,20.8170095549746,20.8010739767376,20.7875445991338,20.8078948777127,20.8577830849379,-36.1035097096523
