"","X","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","percent_change"
"526",44718,20.2381068726008,20.8556785165209,21.3041530578676,21.2082069694428,21.3144183926704,21.3578005068898,21.3325815295732,21.4988576902903,21.1168942223374,21.4926845982705,21.7334363179097,21.9299303154421,22.4644316566725,22.4414944992459,22.0308402393936,22.3644594898921,22.3411227681476,22.615309930008,22.5165935429057,21.9541210834438,22.3803944849152,22.3799174115154,22.7104344868538,23.0635787569491,22.7752878212892,22.8415983317686,22.7198605431667,23.1466360765731,23.175639513922,22.8923839312434,22.5260484384353,22.4482660735088,22.7348305269919,23.1124454171177,23.5324571774948,23.7560676509425,24.3036740902473,24.282327791084,24.7107699391125,25.5284262540169,26.0538399541813,25.6168234678202,24.880728784223,24.6577537143263,25.1431037878926,25.5096921220668,25.7838835295246,25.9626255532076,26.7811612802121,27.5665718113429,28.4749659307436,40.699750772115
"527",44719,90.3625791047802,90.6120996742939,91.2365588757803,91.5117456039047,91.736361415615,92.0110877124638,92.4989665267991,93.0048310964639,92.1742391403001,92.1972687807718,92.985127269019,94.1467477546791,95.3361217677763,95.0734169168165,94.4456712898485,94.2261215747458,94.4015430547501,94.9059446024707,94.6826325385923,94.4385816770251,94.8059606958012,95.4189550544859,95.6923564402121,95.9648704258238,95.3069976332728,95.3664588489358,95.1735591356472,95.443847678623,95.3352082966442,94.2246177169688,93.197300454851,92.172560492361,91.826302506114,92.5396161035239,93.5465944365186,94.3342334145431,95.2208679138907,95.5145651827643,96.0306017634689,96.5459919700117,97.4083261331626,96.874099497859,96.2934090214631,95.9953854220045,96.7440070355846,97.2994656254168,97.5380949140073,97.7617837262792,98.7312144885742,99.8899634694954,101.317018475562,12.1227608588723
"528",44720,152.920412109997,152.289381742513,151.364316340907,150.442551000516,149.541125424513,149.235056513058,149.025956564523,148.761083171999,147.693410046762,147.364528893026,147.514573441073,147.564826986543,147.955390608176,147.06150375189,145.865425678313,145.471855739646,145.106067682657,145.006898461319,144.383985787679,144.041921816043,144.331283171575,144.920558874103,145.748792155781,145.814973140388,145.258975484911,144.940067520424,144.539260040844,144.736010357334,144.383593702226,143.280379430241,142.440941547739,142.128899812272,141.856045066917,142.673996394571,142.912518294741,143.160756108024,143.520744724424,143.067091698251,143.246420317844,143.287510274497,143.289576713678,142.362405639766,141.275873868454,140.638992717155,140.869299327854,141.135987012066,141.090124525951,141.438575480118,142.648536289825,144.167918990151,145.534925945038,-4.82962742713909
"529",44721,193.313586203867,192.299820483845,190.82118844174,190.288567144583,189.325113340197,188.568695526027,187.816743497579,187.00683034023,185.546489514748,184.560129336231,183.823186317497,182.965971334081,182.392608030519,181.196824527701,179.938437857164,179.298549791169,178.385575365499,177.699447591708,176.596902063224,175.957992082032,175.816837029241,175.834986398865,176.113908733712,175.913131231128,175.459252637095,175.071263132351,174.707978170474,174.631734778153,174.849070240152,174.854482500502,174.819588742457,174.886440095635,174.92583352912,175.614990375847,175.72235255308,175.722624520082,176.197240680394,175.940273255932,176.12899066168,176.025059517443,175.831366890796,175.021645419608,174.268621737602,173.637098512552,173.574074549365,173.073267811928,172.428085380795,172.477383251379,172.663199434813,172.840593984169,173.121919125355,-10.4450325892864
"530",44722,218.629598265286,216.721141708595,215.618619493179,215.170822314112,214.374719899055,213.407789753271,212.206757037698,210.703223119958,209.248492592641,207.971208786579,206.463187771145,204.928853075844,203.697542766242,202.397803867121,201.059204429404,200.257132203013,199.462461767011,198.382004923151,197.143333138033,195.796192265469,196.006786815708,196.049759334735,196.310703842064,195.865507725622,195.446345323913,195.176335816872,194.777066820768,195.090439037048,195.870189607903,196.726625766483,197.132564856777,196.857888328757,196.585624692687,197.341630094465,197.683990348096,198.002295406313,198.672551786744,199.060850730911,199.857873141301,201.068140918301,201.850002077646,201.961537366937,202.074967318718,201.953991342916,202.198112258519,202.271193979533,202.232065075142,202.485585665635,202.408092137639,202.428646235165,202.782907156432,-7.24819111162889
"531",44723,231.922548359482,230.374711207126,228.731850393504,227.732566017241,226.741278781301,225.710723500927,224.492474903827,223.1973936123,222.192586818668,221.184656015404,219.964085230994,218.770630997921,217.743996305458,216.611177235974,215.403149057836,214.698390025073,214.052957925631,213.096515663685,211.893980648984,211.087890256169,211.062527420988,210.916620920601,210.966267973053,210.614025037419,210.255091843959,210.016968623795,209.79233464928,210.081437813343,210.57490170639,210.958090107976,211.149918435688,211.291649327616,211.454218454458,212.54660286739,212.667038556826,212.871323101019,213.465702659244,213.936972538059,214.706515645394,215.559132670417,216.210389314722,216.398744940151,216.740759130991,216.475442677373,216.773448609858,217.02851294627,217.077676093703,217.511860368298,217.739620639534,218.323986602195,219.093355035362,-5.53167141999228
"532",44724,244.682796240901,243.075444161766,241.431193620741,240.173138726345,238.770103894665,237.270036698144,235.714517003142,234.358013576417,232.885248844464,231.41420450608,229.985168572084,228.598625892316,227.429755163457,225.968618988291,224.402640760072,223.178948136949,222.146995420047,221.000377363337,219.246377663062,218.479058718517,218.277017558962,218.03524811924,218.046378602522,217.65291795787,217.360526126175,217.146953834857,217.055677396878,217.15082226229,217.418010903557,217.496756157111,217.401966548866,217.129092386187,217.262617885828,218.373310618606,219.101516663322,219.790704126551,220.69058471081,221.146953483168,222.287550124862,223.054277635417,223.79230891047,223.996156547945,224.127694406557,224.054092931153,224.463917279008,224.95347990273,224.94709729385,225.437749378316,225.090243927952,224.883076636927,225.040035251486,-8.02784719285137
"533",44725,195.596242908672,194.276143103051,193.150242961993,192.194491035399,190.969977243,189.798174345778,188.729720902635,187.697584969753,186.518678270238,185.369202219456,184.425568138519,183.563775728193,182.809980803808,181.891058648808,180.649354888957,179.71566228931,178.402375363184,177.375761728472,176.148526123894,175.643496872346,175.421063414775,175.421044990013,175.422431897134,175.174557903665,174.911718065625,174.861851119978,174.757368108323,175.256892123378,175.847537271084,176.12652353106,175.990934345582,175.815689372078,175.828715481193,176.671322284743,177.322996972164,178.033488164606,179.381230440267,180.07199037354,181.051775483633,181.83933845083,182.336099594275,182.541685894116,182.698652325016,182.54899386973,182.728886927028,183.093538309781,183.383049940991,183.62100525497,183.377059280406,183.20042667877,183.25457199578,-6.30976890422927
"534",44726,90.4481742031215,89.9880625473925,89.5680330872094,89.4169732275359,89.0991547608664,88.7785406450524,88.511157288271,88.3447080075656,88.2273778789023,87.8494759978412,87.4846623811767,87.1902431360539,87.0753104163007,86.9711738161614,86.569857999608,86.2270634446247,86.0050150487823,85.7273476950952,85.5321476824605,85.3525105766928,85.5259878976869,85.522110416405,85.5302965637697,85.376419628564,85.2963524722923,85.2005163388677,85.1610308580895,85.2800981930506,85.5490816066713,85.7086467694793,85.7200380440509,85.7658791720861,85.702247267076,85.8897681063713,86.1083791746148,86.4056476548246,86.7911212358501,87.0074887624635,87.2368711467647,87.5770467060479,87.5637577974671,87.7789647450749,87.8680610597477,87.7674163009446,87.7870670179204,87.8574132716765,87.8740196312893,87.9934357636601,87.9540018054123,88.1594614562125,88.3688309554443,-2.29893335713736
"535",44727,147.194954165734,146.803039352475,146.319507696119,145.94829907124,145.217187364869,144.6394866652,143.957285353653,143.475278585619,143.037927019227,142.399546756685,141.136027395601,140.590947676402,140.274289341855,139.609693949422,138.797211541644,138.081894599143,137.517739394315,136.869469986013,136.480973231014,135.987422981218,135.972721156624,135.797691929751,135.647120792491,135.560438974995,135.385438429166,135.134488201144,135.080497099496,135.313087939001,135.740762462473,135.769792011582,136.313743939543,136.290586285501,136.276590841874,136.942242277839,137.424638396173,137.895773347436,138.448638298507,138.81193196095,139.10184791636,139.732570082587,139.992127237719,140.177166078213,140.377484707395,140.143069037791,140.38921011662,140.774977350964,140.799287650335,140.924350551308,141.029627960399,141.536284579742,141.90430792784,-3.59431222889405
"536",44728,240.69098119849,239.696971196766,238.366527258564,237.646493393877,236.553138683244,235.610243735186,234.571638358734,233.879457607595,233.18613362459,232.276341520331,231.670869505527,231.512267625387,231.203645303745,230.509748843471,229.568698988181,229.113678441031,228.676897627458,228.234769886001,227.715666619645,227.303542303742,227.452403725284,227.444468873729,227.486659899023,227.303888730949,226.876906728051,226.704529534045,226.900437812176,227.197874175767,227.459605936181,227.380971742015,227.292010982581,227.389218556927,227.770677551433,228.892778098855,229.299401649736,229.352866296631,229.702242163346,229.777844779354,230.321759719444,230.991165200048,231.414966536712,231.586801157386,231.813925428034,231.651882317681,232.073064427032,232.607987741456,232.657851168639,232.775359571719,233.337159239733,233.899573765922,234.358747229247,-2.63085635270249
"537",44729,173.393480078662,172.37788525008,171.541057962979,171.125632271426,170.458444950383,169.845830509694,169.216316354795,168.915017575486,168.686075465792,168.028993689198,167.700958530384,167.098425395059,166.704238883227,166.329634149324,165.683427820419,165.457610886462,165.182403308009,164.894952639277,164.796851736346,164.814606242902,164.827846408096,165.03860820585,165.120669767498,164.887844782687,164.491840882904,164.526330306057,164.803130026578,164.783266815226,164.86854620933,164.963314678858,165.005055625824,164.744443518406,164.75695780196,165.352934696956,165.739988993535,165.740005987435,166.064778889586,165.963374167829,165.964073097787,166.081026938901,166.064368401802,166.218096699448,166.224366616475,166.036269071001,166.166977608199,166.211799731985,165.979271944061,166.345232977199,166.503633282261,166.750869846586,166.892002801659,-3.74955117923354
"538",44730,170.839729520951,169.907383066957,168.304447900945,167.591093046822,166.767491891083,165.679821246108,164.820652098109,163.89317628563,163.372319861454,163.165376155346,162.837860258427,161.951450606538,161.684025298803,161.203791352198,160.929734658051,161.200405303887,161.165559380152,161.059052532912,160.323304195584,159.689385703139,159.52423796507,159.306556344495,159.691605008269,159.305927005452,159.439784981085,159.609500003897,160.016500335721,160.278635771854,160.24123223722,160.348595664139,160.253825970827,160.409859661538,160.764186228996,161.9612945608,161.855695232084,161.624470345456,162.178736667958,162.22659715012,163.106486410804,163.975513263465,164.66527885167,164.78962878655,165.120528441829,165.227916164632,165.530483295323,166.212271575474,166.459162165372,167.498703881917,168.602839490557,168.982691589261,169.86218092435,-0.572202144865173
"539",44731,197.785409928994,196.896147049913,195.806814184958,195.114843231108,194.39081105721,193.553010132052,193.122034013518,192.883363900498,192.715923668666,192.382508008187,191.94888331263,191.22810933865,190.865622135967,190.517600570842,190.273105864705,190.168078939127,190.337270625335,190.073029561502,189.912017764101,189.665982322442,189.560813498832,189.561840013028,189.50900960051,189.145242041112,189.013677629643,188.902264145816,189.290629438692,189.622604342557,189.883484824052,190.208024549453,190.327922611917,190.019986073596,189.965564860237,190.741009112109,191.095459642192,191.161755905854,191.421708831461,191.401118915233,191.514319075618,192.129929194045,192.571262200104,193.051419247336,193.644140244338,193.676112570724,193.819428297329,193.925006911559,193.767240685802,193.874966893557,193.918423507748,194.130642889159,194.550621491822,-1.63550407400266
"540",45364,7.57499868925988,7.58447771600094,7.62104301222644,7.6565762505048,7.66141277382585,8.13425539456779,8.12486909723451,8.64803931572924,8.19659919673557,8.69178328350432,8.70893154469181,9.12350812033761,9.17905254278861,9.17897725968634,9.0888206791956,9.09948401219446,9.09071349405537,9.22730842985108,9.02251901732417,8.96790946325745,8.96306874854432,8.93909613171921,8.81520929240142,8.8138665041908,8.33217287810896,7.85922390287636,7.79067525064042,7.72739827146649,8.19024846284333,8.20368676314115,8.16975733211526,8.27829537690561,8.3831457720022,8.93277898732695,9.01566675597393,8.57453558445024,8.42883649468351,8.25515754404112,8.25285211880801,7.7774325613577,7.77604362507336,7.82270029869946,7.98041721969334,8.00796284141121,8.46991771360729,8.94399077839879,8.93692100265328,8.93331350114593,8.47043307876694,7.96187121341153,7.46162356382538,-1.49670158484976
"541",45365,10.6412030527634,10.6365776008314,10.7138474990692,10.7163309065987,10.744570381424,11.3198333130406,11.3433652249079,11.4741349095196,10.9291621017937,10.9880845482196,10.9946456549923,10.9557834543023,10.9908823381814,10.9908963177309,10.903643865962,10.9243270583159,10.9240762262364,11.0844802998387,10.9350039665167,10.9169846137602,10.917983034947,10.8903489204771,10.7580303498632,10.7864244270923,10.6546543912011,10.0792302042158,9.98878702135249,9.90163048661288,10.4693883040935,10.4842760315281,10.344185504672,10.471633371503,10.5861270853798,11.2388597776377,11.3304539426017,10.8079597550363,10.6521058705095,10.4720758084785,10.3953989211934,10.3249995057393,10.3364094011914,10.369974614626,10.5027080097215,10.4915485501784,10.5839935069428,11.1391243309247,11.1140759591357,11.0892684566323,10.521518492639,9.88652443449732,9.34926369703487,-12.140914418441
"542",45366,11.3486623715587,11.3214876561804,11.414355305598,11.4117701076411,11.422329426888,12.1261482076505,12.1892978497509,12.3472839354784,11.7561011451286,11.8244416257572,11.8234050124276,11.2679440393343,11.2364094428555,11.7227245950282,11.6499805208189,11.6877087478796,11.7113957830101,11.8866999808237,11.7337347810787,11.7989628195165,11.8631289712615,11.8313785661408,11.6977768339317,11.7377633869507,11.6083952459788,10.9043861399775,10.8622903631784,10.8567129995003,11.5541677357915,11.5785362277712,10.8423630034298,10.8423179281324,10.9656197854874,11.1583235425712,11.2108206672615,10.6391501104931,10.453666346803,10.26299647922,10.1879986780281,10.0308233356382,9.96771909948839,10.0005868969222,10.0948376569954,10.0360116559065,10.1206163934111,10.7105276065568,10.62968374562,10.511908552583,9.81445431081129,9.12129030268775,9.12135679704754,-19.6261506562494
"543",45367,10.4396058396669,10.4663149765394,10.5476656306894,10.5358389441426,10.612741203835,11.3848954804136,12.077174887641,12.2593742634193,11.6402403631835,11.7289275338769,11.7375354843788,11.1703835884918,10.5158700892821,11.0052330747225,10.9383863684982,10.9818080770335,11.750946879845,11.92455608277,11.7311009679736,11.7949759103838,11.916961032502,11.8026657785858,11.6861930236815,11.7470524499282,11.5264348123555,10.7542789048852,10.7404628210708,10.777472451511,11.5397276971657,11.5291055250933,10.7591103576912,10.7589515283178,11.474052987762,11.7871653439429,11.9054692088653,11.302234872633,11.1171238017466,11.0408660991042,11.017660096426,10.8695917729028,10.7661079504944,10.1579247867546,10.1944216920758,9.46142933715117,9.62422639299295,10.2396079855219,10.1410192039739,9.967355220584,9.20462820603579,8.4975055957375,8.49720274876968,-18.6060960607995
"544",45368,17.4411075022439,17.3598680468902,16.6062513358952,16.5950276260156,16.57727348898,17.466357315295,18.372199204282,17.7913210149341,17.1088328377334,17.2966516613867,17.3213443061717,16.7394400532171,16.0239578113335,16.5888892266611,16.5623057273997,16.6336022068718,16.6567039170938,15.9983553058845,15.0434845994924,15.152216129369,15.3282897354099,15.3114778554176,16.1509329249332,16.2380174767091,16.0141493579331,15.1628008930136,15.1053870342983,15.9894406308627,16.8874579314752,16.0468160219621,16.0627512943752,16.0832639785842,16.1065992531513,16.4858979501862,16.6407833065463,15.9572402855498,16.6435941416167,17.4507083577298,18.3131023091179,18.2068172878859,18.2168165766039,17.42279430916,16.6130133475393,15.7944245226004,15.6397094401662,16.0088734157222,15.5460386144224,14.4113827226925,13.2826341408676,13.0546214592034,12.8455819300904,-26.3488174220719
"545",45369,217.254262262925,216.974034634289,215.740286887957,215.716906590208,214.64839632615,215.022457425377,214.888399445022,215.350276206909,214.814622948013,214.72932095078,214.892473174935,215.216412456999,215.31943771562,214.365197559279,213.833951545944,213.739583084988,213.519514573552,213.116033236099,212.351500268784,212.183801649153,211.93174172378,211.289375745367,210.746613388916,210.102097532461,209.586507290864,209.428693580613,209.239106886727,209.256855968291,208.847844203247,208.102321477211,207.881308618874,207.529356025565,207.527197396353,208.305621196528,208.788049494817,208.188956434184,207.083502011378,206.037790954612,206.445360173908,206.08500967413,206.046948336459,206.005669523309,206.267666733638,206.242935841625,205.995705300838,206.614639182189,206.142137825437,205.811429721748,205.391251598033,204.921220665553,203.934216688088,-6.13108596171814
"546",45370,236.830156270829,236.400498394572,234.068452073719,233.877066948475,231.719701971265,232.043834460077,231.327944092051,231.933466814797,230.766137562335,229.064534025619,229.282233448979,228.479629723458,228.804798886559,228.388011081666,228.013546468247,227.796914040224,227.438609895929,226.87930196251,226.296160254149,226.072815323441,225.901641996279,225.27844855365,224.928412901703,224.407308033457,223.521664724461,223.215046769027,222.985020539445,222.953084703602,222.292237251562,221.238301299445,220.800295876859,220.191681925912,219.829565090898,220.030300523981,219.957166016269,219.614603466999,218.86330095451,217.975928069519,219.259664678313,218.526295970762,218.297937785763,217.936007117672,217.916260253483,217.455795344607,217.484067713126,218.934336136207,218.188653217282,218.76004864284,219.971263552727,220.978648521899,222.038757690813,-6.24557227547514
"547",45371,52.6891965792598,48.7213637978019,45.7648359967562,44.9036470950662,43.4076040908733,41.8211111412924,40.2894801886616,41.4113394618003,39.0059211899617,36.0171137818161,36.62498340441,34.6792574956015,33.382797334931,34.8630146859289,34.6653131075885,34.7432544711993,34.9417885515435,34.1751331914689,34.3315417992169,33.4327662392805,32.5565468670025,33.7766643763354,35.1205207161215,34.0682453253443,34.7990475762455,34.419865351441,33.0306331055572,32.9360937355,34.1161758299697,34.0964857866916,34.0329805642287,33.9785830759914,33.843081542503,34.2559032673845,33.7791283061036,32.982328313547,34.2502745727609,34.3068273790541,35.4435315306904,36.2799299695148,36.1472718351493,34.9115363773817,33.6754380807034,33.554442996971,32.7573942041974,34.1382881250544,35.3835948286397,35.3989219913282,34.278011112119,33.3702151538451,32.4537015608826,-38.40539680262
"548",45372,530.575399685419,530.091907144726,529.644655484413,529.272789313747,528.748891064271,529.412342456628,530.384049473555,530.315292429742,531.459195441343,532.755770841396,533.704789191076,533.624469359775,534.369725496746,533.887889699612,532.561014291272,531.39082284945,530.271514322867,529.337272914473,527.504933724341,526.637294549568,526.179029326958,525.102447094439,524.59740797263,522.606253832334,522.187020654578,520.258678528212,520.377141053956,519.914488362243,518.452347509624,516.446249151786,515.253261428393,514.472344599078,513.853637233175,513.354623180775,513.590749135563,513.440520235379,513.135005582759,512.129949236225,511.944399584887,512.474810146584,512.656577059153,513.009690476319,512.738930367635,513.929912790303,513.102727933249,513.266828559403,511.99018059903,510.294557228757,509.739606835763,508.189421261821,506.580391106837,-4.52245026678743
"549",45373,619.472222432004,619.072959779701,618.623311054242,619.257262289728,619.41305488529,620.217354256098,621.079307203677,621.745388032063,622.801627200319,623.599517766778,624.335950302974,623.225568806536,623.276664754268,623.13241784634,621.702376019922,619.723455675287,618.622240024274,616.947798756067,615.353725317098,614.635158760096,612.888857763424,611.453610986897,610.874516106497,608.486554223797,608.10935149319,605.657627295923,605.554776787206,604.375480626486,602.610682155598,600.226718296653,598.631922460374,597.240665643323,596.14737130531,595.221553350153,595.922865176907,596.066836305716,595.821097960891,594.888011340622,594.369051661202,594.697470460746,595.604404114377,595.930911263215,595.931390553399,596.866422317439,595.326746807139,595.820977305741,595.010655780065,593.792854641839,593.845606389494,592.999218465879,592.693028600748,-4.32290470202573
"550",45374,664.178465194689,664.342450157649,664.212521762269,665.879912797761,666.721129007923,667.777761468412,668.716034917029,670.214994166192,671.996906651564,672.572285938936,673.264050959771,671.720055506622,671.361712389808,671.62554660511,669.905310133687,667.457687022973,666.103034778076,664.046766517447,662.342290631796,661.951355299074,659.913528201093,657.837533252655,657.58786192168,655.001893209546,654.548420559863,651.917347428163,651.359002072148,650.130398630534,647.246146898137,645.20805016006,643.753625937553,642.248780412855,641.310695904133,640.406379847741,642.258035574245,642.81882120803,642.778295762871,642.336132418122,641.559982592121,642.101960196751,643.345165842233,643.84374419119,644.174137216376,644.635096053349,642.672767781093,643.177254508736,642.376747561763,640.922712990827,641.660325178537,640.827803490232,640.962885202,-3.49538282393482
"551",45375,686.72670462164,687.649660693751,688.070873921992,689.869314318335,691.071815673616,692.986051586958,693.704010780894,694.737360587298,697.13288117894,697.118014971328,697.516226250285,696.033801632144,696.329378000774,696.438275189027,694.824483084677,691.741406878515,689.359971457136,687.415050928491,686.068262911534,686.058186405709,683.939652010118,682.028747116693,681.616220000558,679.601742051692,678.898139780094,675.965222211159,675.768728403532,675.368407888855,673.049693199499,672.005877852002,670.513048627761,669.326446639784,668.222152361852,667.057390229131,669.072753694909,670.507674048492,671.006993765954,670.386865654957,668.990539410643,669.3206093598,670.801314202277,671.508064794114,672.317365301543,672.140070944205,670.231971507717,670.621644361785,669.046562565617,667.466420434854,667.582425920831,666.527946953344,666.955817727042,-2.87900365043914
"552",45376,699.076705462589,701.665811753747,702.765100235946,705.163279477934,707.369943219489,710.164975581717,711.563877356087,714.132663915591,716.427175305546,717.062565135788,717.344944693244,715.544853824949,716.150388965588,716.470931151506,714.496422234262,711.598763987078,708.331195611763,707.037985981222,706.070016470401,705.957237180708,704.070805844829,701.44193704649,701.177346595158,699.495542831414,698.50348600885,695.274929296067,694.720183889159,692.957516516507,690.503094703002,689.265730540267,687.940606352386,687.178940511105,685.805708691871,684.390319020514,686.874054868117,688.368328298508,689.040735583024,688.301582347272,686.512909494378,686.543551422212,688.180349321456,689.98265039166,690.117127647891,689.793790152473,687.581530887837,687.801352106328,685.944524877094,684.17268753665,684.346424191867,683.557531172926,683.65376437626,-2.20618724180249
"553",45377,710.58070388567,713.04903957778,714.061905912755,717.08871213587,720.020842223586,723.563157973763,725.173551885938,728.260355761093,731.326492700473,732.064955065302,732.397808419968,730.466301725725,731.30397176903,731.624787175063,729.850203437156,726.811508256303,723.882769517065,722.902182563552,722.191888780292,722.166651620445,720.191296864556,717.9121378515,717.416271671179,715.712656628823,714.341889962982,711.255413012334,710.32504419203,707.381578475066,704.396564337275,703.149240430909,701.623322027285,701.065591406796,699.764520830927,697.784549481955,700.563919629291,702.180754328443,702.95199353837,702.280240937062,700.5845581928,700.537428073767,702.30022373664,703.70325598167,703.851748058794,703.501382075933,700.965527308286,700.783985212626,698.665346132577,696.830952246029,696.955166249899,696.110328060508,696.248651992317,-2.01694920998853
"554",45378,727.389240886457,729.66665076139,731.041211450216,733.624119808264,737.13190263255,739.889796302101,742.049987573985,744.694384432456,747.25667957808,747.830968451338,747.961299052448,745.799682201351,746.296999774546,746.601562116897,744.813481867825,742.050396875973,738.751798375571,737.535518878335,737.299575037666,737.524533405527,736.705540381297,734.612026053685,734.225389115808,732.860500291771,731.122581920182,728.309152105169,726.77711612823,725.041240141483,722.604862791779,721.334881978935,719.39584272074,717.938414297854,715.978415402704,714.159441299387,717.166255681694,718.472184182418,719.956336666988,719.653071094137,717.539697076724,717.726706024551,719.525459618726,721.140610040627,720.96005778037,720.623422393029,718.47648951361,718.353266921403,716.646433255353,714.456377375275,714.097351170863,713.47101069221,714.076974839049,-1.83014338116745
"555",45379,731.264060772348,734.178700188769,736.79509599899,739.823373450192,743.630730781735,746.535980293179,749.28774772402,752.782977374938,756.151915178513,756.840024118164,757.179494823853,755.673881337178,756.996105063589,757.699246431703,756.561013732607,753.796159891381,750.430627517823,749.398832390066,749.728884792326,749.366492221455,748.555653544133,746.144353333622,745.65842614952,743.950175341977,742.290311220163,739.288274357639,737.333255165607,735.324430945117,732.580689290953,731.43405130579,729.485684393449,729.075967367009,727.054277674197,724.899722859629,727.700924746157,728.788189807581,730.615903598546,730.30260418679,727.708363197798,728.511659826332,729.92430883941,731.228526364614,731.278716534915,731.351593274779,729.541603935962,729.053749340074,727.318241460278,725.600021479024,725.796516711468,724.751886100168,725.300767744733,-0.815477383274763
"556",45380,734.453949274001,737.774826168689,740.537611058712,743.361122569013,746.970229950822,750.174216202183,752.953691177543,756.137190134223,760.104548933504,760.962847501206,761.832938998102,760.781097085739,762.651176309902,763.543048852815,762.479856395281,759.7694884086,756.460219904239,755.518232575225,756.091885555777,756.166561038388,754.874110847226,752.685113220283,752.057107511809,750.560182387442,748.878966021392,745.491439582137,743.386420585273,741.206539118607,737.746175871451,736.479217380173,733.905875808586,733.561506827827,730.682845030426,728.215838624437,730.486836926409,731.291030775797,732.662488981291,731.900748576079,728.78309123255,729.581116927663,730.776867914199,731.394037751896,731.048171179263,730.800904349205,728.78209530159,728.435165553096,726.740833667903,725.244225385688,725.459846355233,724.972876194189,726.50200855825,-1.08270106296133
"557",45381,735.895443238485,739.522587529986,741.927873019737,744.952511065895,748.833681487258,752.008902296365,755.133183140159,759.240780780804,763.334039252718,764.940653122565,765.382249831664,764.897459203556,766.935106161215,767.940184448593,766.440142614374,764.112243819792,760.752518308172,759.767282650352,760.626208124239,760.101318546866,759.413240251542,757.40338136123,757.018986382201,755.911549294234,753.843655047001,750.146889268701,748.209764594695,745.263797475777,742.246733437722,740.206353620466,738.340252793832,738.22801268606,735.440339571002,733.013038337253,735.417805132658,736.146458849401,737.626598219661,736.859675009477,733.355518531171,734.355556846637,735.269436458006,735.793243106161,735.553512908163,735.449966222936,733.968540051813,734.309368433574,731.94207512356,730.659989925538,730.719538918309,730.557162097754,730.934374653131,-0.674154002574257
"558",45382,734.238554434586,740.071552026353,742.349286692713,744.929484828838,748.97882419182,752.61664848921,756.119378619523,760.593826681137,765.101243732335,766.968159542372,767.568085611122,766.122456670985,768.279821509911,768.699474604024,766.610521202688,764.527621645166,761.265717084807,760.674052697365,761.371178391322,761.099485947763,760.75743858384,757.796081492226,758.269025382762,756.834299019022,753.868361880491,750.048838710239,747.89118399663,744.992117137261,742.065530366714,739.449542584881,737.887679827856,738.003567047202,735.010825042509,733.182741179973,736.415864088122,737.542361608756,739.273279170126,738.224836894519,734.952362162932,735.831371372409,736.832424523734,738.340061132311,737.502795830623,737.706570693352,737.156419398164,737.421957678513,735.624334761661,734.89481809402,734.990462996612,735.715682074906,736.293046901229,0.27981266500299
"559",45383,750.500704258647,754.645951877291,756.624834455415,758.973427799125,762.482983993381,766.287448006971,770.330277545459,774.701465076321,779.927238908418,782.159039297759,782.946189726663,780.870044756551,782.471913543204,783.266405622211,782.357229747306,779.142130928871,775.083834419801,774.602586549486,775.754057357271,775.690109267034,774.936044670702,772.981676746741,773.501040747579,772.193608467436,769.408682538516,765.412131967473,763.170241865535,759.977548353832,757.450086266653,755.944296834654,753.70699632144,753.00713390277,749.7478259514,747.884426279986,750.015511819231,752.003488564768,753.92589610507,752.938144911525,748.702976872538,749.139618284807,750.402699038956,751.512472860886,750.777574294541,750.48565079219,749.662705695508,749.668234201714,747.793143865506,747.598769124116,747.187574824796,746.858527952182,749.524908137937,-0.130019347773138
"560",45384,761.162002757773,765.438939349606,767.859022884005,770.201976454732,774.302818128961,778.634149111896,782.271380115661,786.68032124822,790.896335890054,792.409069441419,792.588492994132,790.927259177456,792.546467103528,793.727746947459,792.319808252156,790.129552858078,786.759255882647,785.714782974287,786.541993945199,786.569994281776,785.836352555258,784.144510380556,784.958137890183,784.264912823289,781.248090295332,776.812459144065,774.882052285528,771.641001839047,769.304001965748,767.404480236428,765.72305617776,765.542369132069,762.99878488963,760.65705615981,763.423257675735,764.915209314025,766.103181104616,765.193441584867,760.770682356658,761.052017808832,761.56196163807,762.458699063965,761.397336505402,760.425792004216,759.233060800655,759.295508452902,757.618496235982,757.40353992419,757.186267198665,757.212043905522,758.475500422883,-0.35294750988042
