"","X","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","percent_change"
"62",52657,2393.0750038596,2405.29613613876,2413.17853128983,2418.23764469704,2427.11732881881,2440.71940900814,2455.26368635417,2481.27559612872,2501.48845714103,2513.11480700584,2520.53310344117,2539.32537073648,2559.26180932923,2573.680405176,2589.96784603264,2610.73295516165,2686.46353545492,2710.53927350349,2729.01171778271,2750.07981531145,2768.95938228281,2773.296691412,2775.55161454294,2966.09901568793,2974.51655412392,2973.95960845013,2984.90735925844,2990.33739996957,3004.07449732229,2998.07913471767,2995.01916083406,2990.88742267712,2982.1444135251,2980.68273590821,2984.29599892257,2979.57077423445,2913.61647064205,2892.53054588812,2885.02046823015,2872.76883627232,2866.65591406124,2868.74880880041,2870.78457753445,2677.06838449076,2661.04770497362,2653.33799828288,2634.02054214757,2604.00876587908,2599.98246830441,2754.55732913008,2754.72326679683,15.112282830833
"63",52658,3374.39488379417,3383.31728284999,3396.00734564107,3406.70903247606,3420.8469387648,3435.2262133017,3453.52840515263,3485.24819308507,3512.77812784778,3541.96542211534,3557.96783511523,3584.72716657187,3609.84689659724,3632.66534340469,3658.51825375678,3693.92352426603,3753.51259718852,3785.59649470897,3720.9188905621,3741.72178438006,3767.80592635736,3780.69827807958,3790.27529643964,3810.82601633106,3818.25225131954,3823.50857468008,3833.92412607558,3842.99368304174,3848.43326569733,3836.84226663107,3830.96119591989,3823.57736770128,3812.32225635267,3808.05250475503,3806.96436491298,3789.68892269694,3741.60054184423,3713.02980412864,3699.21674680176,3680.46585683674,3669.03841034052,3671.93308992985,3671.15197139288,3644.28372284936,3622.41952952018,3609.97361069683,3587.41158288849,3545.15106134497,3581.62505725239,3574.23445853105,3567.70079247379,5.72860958295051
"64",52659,3774.78296799612,3780.78345593977,3798.72468078801,3810.75491121554,3824.05713736197,3845.96690116479,3869.08357156465,3901.11541289256,3923.03666619969,3947.70760656735,3949.9765234996,3971.65382607496,4000.08311405794,4024.22415068598,4051.22643418872,4085.11373760977,4150.23008697378,4186.39606280263,4222.54758949827,4253.90831619875,4290.27632304005,4305.02895041255,4349.85161405702,4357.69858899208,4358.17975317314,4349.03919265453,4358.70701926871,4358.86030083778,4370.08097326305,4358.46452946299,4337.59269448279,4321.98295523872,4292.85992014765,4284.85447507947,4277.43732955666,4254.04259418584,4190.5117862155,4146.61517722182,4119.05063184058,4093.02918667851,4071.68827463477,4072.72101095788,4030.17013161645,4010.88665203767,3994.18220433944,3980.49610511946,3956.40772875984,3923.15373211528,3926.97455506293,3924.18957491146,3950.67899508539,4.65976530519953
"65",52660,3001.60492486244,3004.57792201276,3027.4885642576,3040.78196043521,3055.05417809747,3070.83728273221,3101.47603621346,3133.84576216629,3150.53937434446,3175.280892582,3192.37440658253,3215.10958127098,3242.06303967481,3260.41289666224,3293.83984005322,3321.5978245506,3413.3754041269,3445.31827257753,3473.45886346688,3499.11135819373,3527.70953300864,3543.38776223307,3554.59988066033,3566.21618770339,3575.49283725041,3583.17670414559,3597.3542055592,3608.05761954983,3618.63479118048,3600.73768070886,3594.24525146002,3586.30156002093,3578.81702471154,3590.8773334625,3583.733261378,3577.93841826605,3495.06552990109,3484.062341533,3477.34744981573,3470.77852515038,3464.30352061255,3468.1587493554,3454.27755927515,3441.36393552704,3422.19244642565,3402.0624852166,3372.9107595073,3327.64051759269,3319.87184215722,3326.81639269933,3315.79140932798,10.4672830812318
"66",52661,2458.6844093159,2463.79397870349,2481.55963843648,2494.86493221107,2507.10965039289,2521.1940450435,2542.69466406032,2567.58583664592,2584.40087215446,2598.46891862722,2604.53482286844,2624.04914273287,2644.83045812151,2662.09056729258,2681.34705621231,2710.5968879317,2779.33240036025,2805.68859026901,2829.76729326009,2852.16090121202,2877.98199262868,2892.39773461212,2898.86164187031,2920.82699974925,2925.31004369595,2931.02606334553,2937.79489462436,2967.16440158425,2977.05804419222,2969.34500233651,2958.99651668174,2954.08740024286,2944.84785637522,2950.97475799825,2952.99218550482,2941.66326798753,2883.54160785448,2862.95848650046,2849.01625236606,2839.29348323183,2831.81101204573,2831.70522871879,2825.0320213311,2802.2247665926,2791.3447114502,2775.90223627251,2754.89928090803,2696.04656361291,2687.68488891492,2704.83550255846,2697.25916783958,9.70335019898146
"67",52662,2323.67098170549,2335.55865068139,2348.77038732037,2362.57784440315,2371.81027546305,2385.4288489549,2407.79218088264,2433.58105249191,2448.0849935249,2459.95795023248,2484.29804605181,2504.75927021353,2524.18395620458,2544.22861187986,2564.4994120453,2589.8734118971,2656.77208742846,2682.75521695526,2706.64341438987,2728.85897877237,2746.25396335171,2757.52039450038,2773.67775369071,2791.43914043503,2802.65692427994,2809.16515746473,2815.40733527882,2820.44824756046,2825.38629061189,2815.7722406923,2797.46140225305,2789.48225198076,2777.54621110424,2781.7869165595,2779.93980235639,2768.36014422046,2708.79584437215,2687.97105202384,2674.41799267908,2668.80952046653,2666.72026904714,2665.78475127664,2646.13420455725,2620.04787325858,2600.42677343138,2584.5060256259,2561.29582490005,2524.6894151354,2516.38941707487,2516.13430579682,2507.57216806437,7.91425239660663
"68",52663,497.281495412417,507.244874974231,513.92091387463,517.827510555476,522.217041144691,526.346809508718,533.026154930246,545.639243502893,541.846100956908,544.058888765239,549.938608603678,562.683493016547,565.570830113495,562.994552267172,558.807713980256,560.87651288967,571.025815566631,586.726148109335,588.235354295705,587.853170144511,588.677417311546,584.346401310411,583.441109519179,594.240395488226,594.720848746639,599.705991948711,608.316210023877,612.475184400471,616.735321967869,608.29787583927,603.870166573208,599.475753883984,606.245594228726,617.189723524321,627.189318242994,631.638221904755,627.679177516463,619.946745689664,625.597255413417,623.747910897039,627.145783502146,625.52237083181,623.539657291409,610.558530126285,614.763687815174,616.347368051268,612.243142377633,605.057700375129,610.064108187339,610.573378238039,616.921389737191,24.0587867090353
"69",52664,294.62058265174,296.974126064656,300.124176380852,302.650806579544,305.361709714649,307.309550138746,311.297077809638,317.586035568543,315.718794538831,317.8824184073,321.419486520299,324.942105734219,328.235020423271,329.509581013299,329.477580049753,332.29988585358,335.497260109211,343.516603978686,346.287472225765,349.261974119241,352.300218700795,353.072028688388,353.701229360512,357.812269134609,358.016681684457,359.471049381176,363.169238318232,364.685464001682,366.136298192569,364.041528296571,361.660309450331,362.692837650606,364.123539852667,368.186025656502,371.253981587847,370.839460996259,368.924786751723,361.939695508409,363.364284740609,362.073556403023,361.96183744261,360.476392167751,358.228821935545,352.976427923596,353.428625855826,356.682735900333,353.381274045801,348.887531676687,350.729427701366,350.403297873296,350.439152891016,18.9459167234277
"70",53363,24.1818298590806,24.2475220936483,24.2507970042177,24.2667398063411,24.3402122101861,24.3810175324322,24.5824671736894,24.7323968324729,24.7866035051821,24.9118127312357,25.1422899951303,25.3323827975806,25.4737186778313,25.4690485382945,25.5103000022359,25.5031467948027,25.5379890332671,25.581478520214,25.6153224330135,25.6466757889448,25.7254328514123,25.8280666935996,25.90973197609,25.9931942217359,26.0126388637066,26.0114035734495,25.9955396400426,25.9366517290865,26.0109097436881,25.8343610197496,25.6924062673367,25.5875954868567,25.540050665586,25.672072380883,25.7698919745378,25.9061960138387,25.9932311156118,26.0327310866283,26.0937898828174,26.153213539166,26.3097219230524,26.2059908411634,26.2105092820964,26.1650974550406,26.184317100148,26.2817982716623,26.3635367082794,26.4957655302687,26.6759841394969,27.0168411523377,27.3212960068692,12.9827484771986
"71",53364,25.7977928135384,25.8147063525956,25.8508554230845,25.8359657882089,25.8707094419108,25.9195698731666,26.0763589691988,26.1801183155105,26.2288010016713,26.3526747529757,26.5365148646326,26.7054175770197,26.8396215003986,26.8709037648849,26.9349587887144,26.8794305598783,26.908855507247,26.9616438399923,27.0059643310621,27.0451843247811,27.0770717934473,27.1586168504382,27.1947175669594,27.2623833380036,27.255744955006,27.2714342202647,27.2672308437137,27.2258431926038,27.3007630817421,27.1584125072295,27.0626657834237,26.9672008703082,26.937559310816,27.0153897715768,27.1074983898465,27.2570850465203,27.3450637306139,27.3653247790186,27.4041943155846,27.4672128250046,27.6168742251868,27.5829713086406,27.6207678862763,27.6111877686035,27.6357666233205,27.7340165832679,27.8112418774778,27.9309277931486,28.1228733064127,28.4275440502612,28.7260902015869,11.3509609493092
"72",53365,26.9825406090575,27.0156828880842,27.0609334621626,27.0295681854981,27.0551833222913,27.1285572444231,27.2322252795419,27.3725700900995,27.4425435772984,27.5292506862157,27.6742880528767,27.8358532812999,27.9475868523112,27.9919963122112,28.037799018995,28.0011852370726,28.0058310321624,28.0194934388034,28.0637001983867,28.087080880786,28.1384779102359,28.1955888792356,28.2031723034739,28.2749783561184,28.260888669936,28.2731899166474,28.2523041517525,28.2496251406679,28.2922580696449,28.2105563814256,28.159397630918,28.0646820878416,28.061232798185,28.141531142989,28.2390530356638,28.3766844041082,28.4802477829616,28.521153064096,28.5357418219718,28.6163755926097,28.7931570102831,28.7542904603566,28.8039737898214,28.8118006144477,28.8519782133489,28.9372084727126,29.0424166480013,29.1441977637552,29.3476952565674,29.6420528190748,29.9085336975247,10.844023662787
"73",53366,28.4083866741683,28.4372837271422,28.4693390029968,28.4370525561404,28.4682504003722,28.5186306440815,28.591745193261,28.6870163997898,28.778266434316,28.8345110174045,28.9669402845037,29.1092998780422,29.1818146991537,29.2618237818227,29.2672883252455,29.2157794659778,29.2100075572904,29.2190500906294,29.2560371797802,29.2731354790754,29.2825994222974,29.3114297971733,29.2853558416758,29.3233701221381,29.3418537823426,29.3410515695469,29.2969804284675,29.3202657999828,29.3588634743525,29.3293567918162,29.2672741347666,29.1924800579515,29.2109062675335,29.2569450479346,29.3884050844553,29.5292188632591,29.6383111450859,29.6735870960137,29.6972437336085,29.7841792788333,29.9632693822478,30.0147202005356,30.0443771793533,30.057215132682,30.0835179011119,30.1756161485428,30.3249391930243,30.4182926178323,30.6080222384532,30.8436372593145,31.1396813578751,9.61439561856688
"74",53367,29.6323344778396,29.668171012251,29.6738958704154,29.6453188716935,29.7005526255984,29.7281262282039,29.820803823138,29.939418448831,29.9991911042703,30.0540126081369,30.1649152448405,30.2238564929743,30.3240389814621,30.394611019086,30.3667170847576,30.3197427485936,30.2983583709557,30.2722885584417,30.3276394275434,30.340213444035,30.346292766088,30.3525719261536,30.3061772749037,30.3266820714918,30.3209434789228,30.3108551940664,30.2783781351006,30.2330555768759,30.2961196653362,30.2733045357248,30.221757398211,30.1757232778527,30.2103232872095,30.2612860498062,30.4213929442834,30.5639035183512,30.6788247876306,30.7139234670169,30.772483272487,30.8568276971796,31.0407371397591,31.1061442050534,31.1681958505641,31.1931318004111,31.2163063160436,31.3144189581671,31.4291287251688,31.5957486390604,31.7650231316968,31.9969790926652,32.2824384535472,8.9432844978494
"75",53368,30.7786057875655,30.8303183886454,30.8075080929758,30.8034381284867,30.8346267976085,30.8630067293636,30.964196203408,31.0627640974242,31.1402170211454,31.1832963474083,31.2780545266162,31.3064070836162,31.3787842740949,31.4623677819779,31.3965257913862,31.3753330316229,31.2861090195156,31.2816205876689,31.3142308817841,31.3405477359223,31.3645600098849,31.3226375954687,31.2860489163553,31.2768121355727,31.2779600288258,31.2451063487429,31.183050686671,31.1502602695284,31.1700244576202,31.168284567731,31.1452944543404,31.1121298942341,31.1426770990605,31.1784928587277,31.3613414013118,31.4934989637398,31.6568045968688,31.7060227681701,31.7403769766116,31.8303610775748,31.9920654421673,32.1041896717865,32.1843268374598,32.20764065398,32.227528121255,32.3193029986255,32.4513019112747,32.5921082831006,32.7812926665077,32.9824621172024,33.2285031932948,7.95974133019039
"76",53369,31.6485853286831,31.7072040965925,31.6822645943651,31.6853122987592,31.7221713870525,31.7158155381459,31.8670293029383,31.9509758623198,32.0678886352546,32.093861349045,32.1754152113812,32.2070221947981,32.2529191098843,32.3242704960653,32.2469484453007,32.2705490943436,32.1380189010015,32.1144671498128,32.1595729130212,32.2096299311589,32.2262205314174,32.1891177411171,32.1546265931834,32.1531869493913,32.1575573345082,32.1474993899349,32.0482349052582,31.994354247294,32.0116096024024,31.9871525139386,31.965979721077,31.9125593325298,31.9583123498424,31.9740215096851,32.1784787018432,32.2677595985879,32.4680643656583,32.5439499208535,32.5975098841105,32.653933418116,32.8286867435176,32.9566886515411,33.0637242297906,33.0583676339512,33.0639674604076,33.1385035797662,33.2529723036348,33.4094714125227,33.563379928457,33.8089486535377,34.0850743730402,7.69857173410185
"77",53370,32.177283873655,32.1962162409459,32.1766180166528,32.2156738062751,32.2172960295431,32.2778347953784,32.4030776154656,32.4773682032446,32.579625576476,32.6227971197812,32.6844955916146,32.7445344913672,32.7753689393983,32.8136170984698,32.8231948950287,32.8017675118586,32.7015102574127,32.6978708333107,32.7617146669154,32.8112172288695,32.8160144670767,32.8249315614223,32.8260005023856,32.8019006989736,32.8387711356846,32.7697472055955,32.7291029994051,32.6927241629533,32.6731844540151,32.6168728698896,32.6057495882172,32.5724235811629,32.5747474064621,32.611322501674,32.7604210481665,32.8698544925614,33.0480171512438,33.1263395569871,33.1843880804376,33.2603584945587,33.4414136057583,33.5993734730882,33.6364135234793,33.6601436194943,33.6429341587076,33.7389998671936,33.8245239293934,33.9693050493187,34.1755932794531,34.4760483460205,34.7976421974381,8.14350376517811
"78",53371,32.4012767621272,32.3998533328341,32.4297922720616,32.4793131263481,32.4976135008819,32.555010971991,32.6370224783074,32.7508062764516,32.8232122050338,32.8784260303475,32.9628694340033,33.0278263191848,33.0636820219444,33.0989122625386,33.1138663770618,33.1086572176166,33.0469255884716,33.022270414806,33.1242705310839,33.1535878538147,33.1910573663692,33.2483515921301,33.2639266401603,33.2767092359381,33.2884502582407,33.2329929028124,33.2021199599609,33.1954480073864,33.1628596815161,33.075247709603,33.0210315365653,32.9773482152873,32.988152020256,33.0921714831677,33.2372122396784,33.3908721488527,33.6129863005044,33.7665307314854,33.8551131958557,33.9855060127069,34.2373539278251,34.3011535902153,34.3400245211657,34.3100934284946,34.2828220264323,34.4180200533511,34.4787823351132,34.6354605399588,34.9378804950243,35.3939256539081,35.8312293429124,10.5858562487092
"79",53372,35.1078283614156,35.0791043099178,34.4415824364542,34.5037937694995,34.5480826368268,34.0162928462599,32.9263636227537,33.0478599599674,33.052755506539,33.0814838423044,33.136437912373,33.1851581818521,33.2927656669465,33.304385180657,34.031821784138,35.1620069999052,35.1379867443508,35.1367463085269,35.2653861688162,35.2798940617553,35.3428289202785,35.4081224606426,35.4415301206867,35.4843373085592,35.4880914555184,35.4808375361483,35.5008240116352,35.487282076339,35.4953996060869,35.8611698873345,35.7997497833094,35.7230884128448,35.742376145553,35.9551833467125,35.438740313102,34.5176879212975,34.779770495263,34.975812747338,35.165848545221,35.4447994302766,35.8336532615434,35.8679647402594,36.6182233526086,36.5849440800191,36.595264440122,36.7118327084019,36.7795664002987,37.0254128370509,37.4648741182009,37.6242161012839,38.2068972442406,8.82728732441616
"80",53373,46.681902016513,44.6794819707512,42.9735770524292,44.0181617361645,43.1121652792713,40.9161433516299,38.7509211988782,38.826003610692,39.5969002048947,39.5193419132917,39.193640980272,37.433415236968,38.0931896075877,40.3511616404919,41.6422095290021,42.9764117434659,42.9895579339771,43.0637688033207,43.1639899641075,43.1355111126019,42.3868880720181,42.4146361307297,42.4966513626409,41.5967155083172,42.6778313580371,42.8287281103487,42.9637225005014,43.0332682103888,43.2613642333553,45.6289705716021,45.5829197539906,45.6284156927212,45.0700098894549,43.0703430132668,41.9829728410021,40.0590271177724,40.4505046611304,40.7106657743914,41.1580185628108,41.6948201828027,42.2611419969604,43.2276104513153,44.3668123708607,44.333767307836,43.2766745311904,43.4250290023464,43.5681745646606,43.9265181343999,43.5105270218556,41.8020341658392,42.4412675279339,-9.08410819910262
"81",53374,61.1008402538951,57.5506552434506,55.1180445206027,56.9706912030356,55.2794462087747,51.7805182464864,48.9280254282335,48.948431543086,50.2989024944454,49.9758076842086,47.2372707068836,43.5359528849861,44.9888932719377,49.1164761453878,51.2001225519752,51.3468940921206,51.5901612329936,52.0255669285893,51.9144608162619,51.7749292086497,51.4130845813207,51.4946154912559,51.8971100659658,50.1921820471892,52.7779982962809,53.199087433369,53.5590407606186,53.8129956612671,54.1700948714204,58.0916306567974,57.9812368176836,58.3633295285676,57.1199728137417,53.2868239482255,51.3587324623032,48.9651767242133,49.4671947832518,49.7107491261415,50.4144640141284,51.078574488121,50.6472577315029,52.5470950421229,54.0127335419119,54.1609937032156,51.9775411430462,52.208951479694,52.3575628130096,52.5856667299799,51.449947609808,48.4529627250935,49.3919385540055,-19.1632417021356
"82",53375,247.998044932343,242.745442057987,240.002850258164,241.353192856223,236.656285004857,240.041666885623,238.37714330459,241.268845580019,244.292856663094,246.876515973026,243.160197586389,240.74576932209,244.194452935986,251.879165533682,257.095454272283,257.704065771294,259.021600294022,260.378311424162,261.078670437358,262.86544510725,263.234760658337,266.798454427444,267.821600643415,269.586644414582,272.823868452016,267.339606031689,268.397173921856,268.479314523823,268.765200569753,274.572217898374,275.907950157274,273.962613282378,270.777811105542,265.34061028094,261.396302684177,256.318168255284,254.746017564416,253.83500953496,254.689749777612,252.615583422004,250.094713103098,251.153548784691,251.863703555483,246.401070167422,242.789612665629,242.305074375076,242.086182531416,240.561333146104,240.361822306889,234.386084387977,235.925337784903,-4.86806545218248
"83",53376,1803.97624942492,1809.92463157137,1812.71337439034,1813.28739380047,1815.5495367049,1856.44546298034,1863.79929518007,1905.06759148532,1920.94264395155,1936.59435589337,1942.68199892838,1954.51289035299,1970.59030409379,1989.29908015405,2012.85647187384,2029.23963961122,2057.13689848416,2069.25349531235,2080.40468431044,2102.89820792742,2111.82129795101,2121.0259073305,2133.22308469063,2144.64606223585,2146.82553392562,2117.88892532121,2125.09193081347,2102.48659756672,2103.91457804849,2112.1254369162,2121.20194277982,2109.66034066961,2097.24503699069,2088.28620357429,2105.89864452318,2096.47260296228,2072.23851060667,2068.08778107836,2062.45592193577,2042.15060204796,2042.60839046548,2040.68001608364,2029.99261866918,2021.29479050279,2005.78264588413,1993.22153543516,1978.93996906729,1989.94718446094,1999.03475300631,1982.49750647159,1980.50721112037,9.78565886062647
"84",53377,2076.75757108608,2074.58716796467,2069.60715053719,2072.86613041136,2076.09991796431,2101.18060323874,2108.66435302462,2133.58073910927,2141.65594591476,2153.20704870689,2159.85959512421,2170.48186263808,2188.75154041877,2203.80304302444,2220.48514768808,2241.62346065111,2283.53192373097,2301.39435001267,2312.28195059121,2333.34604932097,2344.77769559687,2356.51114933838,2375.84317710302,2395.94190631195,2404.95517267218,2387.96742586776,2461.07148565673,2462.37630990984,2469.89415714144,2489.68764042012,2497.41696562595,2491.54554499083,2480.69584618383,2484.58858027832,2490.40951542073,2482.21370730798,2447.78228892456,2434.01554960756,2434.74711404212,2420.48350553551,2421.93058774634,2420.75177686909,2411.17119787574,2390.60697497951,2371.13667669262,2364.7869731534,2289.08969690688,2280.00024504846,2283.64550877826,2269.10542247022,2263.96513784328,9.01441599942221
"85",53378,3133.9936789431,3136.55503762298,3138.73887207865,3146.55244587104,3152.03455158377,3188.00645607878,3182.22072299283,3222.4505084087,3230.38568816115,3252.4473349748,3267.82234413061,3284.06864216128,3312.18904384063,3336.26063593725,3367.89074728874,3394.94393681048,3478.3627569948,3504.56787721128,3519.07266315007,3551.69448641913,3570.33250631656,3587.32491169612,3610.61591618277,3673.80378178237,3686.50462615242,3676.77871824114,3694.75792756794,3694.73075792978,3707.03428093313,3711.86661006041,3715.3799754495,3707.56598988651,3690.90920504126,3690.76692941215,3692.50358751599,3784.84151130236,3749.18286275689,3723.24492689637,3721.8904554127,3697.65609090242,3692.99901218619,3688.92674559207,3677.06594253882,3615.01818848037,3583.56584944193,3561.09297562453,3537.66984224579,3526.39010408457,3528.80601991273,3509.45254235239,3500.82292225454,11.7048494952659
"86",53379,3675.29904700881,3693.50311559212,3714.54483513196,3731.20479297608,3743.86938044829,3761.43301089504,3786.82820478717,3832.43187920298,3848.07921119405,3868.50426653949,3885.79788111423,3905.14287508381,3940.39079641755,3962.77879863647,3986.16934119057,4021.77507301079,4108.89272496514,4152.69245463641,4192.19598427972,4225.5438710341,4255.59957012259,4265.85295466471,4414.49072904449,4407.70205287623,4405.232694407,4409.35929361042,4419.67456920472,4421.16528233452,4429.20295657325,4404.4828201516,4385.4993476425,4369.62635201975,4340.03436165786,4336.42438984995,4330.51014071133,4302.06727388547,4214.12426160533,4169.82972386072,4146.42693895918,4125.92234709478,4110.72032499907,4101.88510991145,3946.01819958665,3947.15101392296,3933.63805771909,3911.75854315628,3883.00340863529,3860.79700162869,3853.27775558895,3861.25006788024,3860.59733224364,5.04171994890157
"87",53380,4007.13815829118,4012.24136454442,4038.63770124987,4057.74270129716,4068.15459580912,4073.5856838463,4111.77213783206,4153.03097233539,4167.28265746768,4192.5894562675,4211.67120089429,4233.28492194673,4268.29593803453,4292.82892905686,4322.29739767831,4362.12055857497,4453.89400464648,4494.76940340084,4532.72700370194,4568.34229320608,4606.69477514513,4631.13618583765,4636.94433908717,4626.80476492613,4616.77672173835,4622.47595068808,4611.51798997155,4615.53874312146,4617.27433399473,4576.47987878722,4538.36006156574,4506.4141824832,4466.42316892124,4517.66350390135,4514.37453319438,4488.0561764948,4400.19223714713,4354.37916998172,4333.77361109964,4315.19400629857,4296.93477942046,4288.16398982882,4275.51302695223,4280.04281097685,4272.24875010995,4248.37111857996,4222.13207627448,4172.40732438144,4162.71396327156,4183.79749514657,4192.14445787711,4.61691841603032
"88",53381,4445.02889998552,4453.56220426091,4481.58978702787,4501.4912072532,4504.94411042176,4499.87428699106,4605.51476379979,4707.89059977448,4737.27315879126,4549.46543232104,4495.92931722851,4523.3562309366,4559.63599472778,4579.43499399102,4612.41701376459,4662.1871231477,4778.41905013968,4822.21636106657,4860.85580243402,4900.51140157222,4939.27380057911,4961.05886977175,4971.17427526653,4955.14620967148,4945.01804825748,4950.95778959993,4873.07730398318,4807.0405692891,4828.31383790852,4796.9984415103,4738.96369277993,4713.59078475925,4677.14988747177,4670.38818047991,4673.43075289191,4644.43817399315,4538.33830040691,4496.37709547129,4473.71373975409,4446.05470091881,4431.1166876485,4418.62131551231,4401.03201441047,4414.95702354681,4410.40209246692,4384.34768128531,4351.59327412665,4322.31774873511,4295.0752434186,4316.28685042934,4327.48761761915,-2.64433111709926
"89",53382,2990.306169296,3000.50721127315,3025.01447552381,3039.31030670662,3054.73632578217,3091.72083076009,3120.03143121353,3153.30710344639,3169.63737606542,3185.80884682054,3205.96446787865,3233.84017624513,3259.67378243355,3282.4042163841,3303.67949614206,3339.17081597762,3421.39305606864,3460.18500745253,3487.74192120657,3515.91624150652,3547.19806604749,3560.1622208237,3567.46081917278,3591.88978553752,3604.81073575075,3604.96344937914,3614.88975000995,3615.73425523094,3637.91582141809,3632.86633193551,3619.93242332409,3611.25921751417,3596.31828641908,3607.92136574311,3625.33478828808,3610.88792747625,3541.36600953835,3511.55718337404,3501.9112084238,3492.41038908613,3485.76141186412,3484.88040561962,3472.41843921294,3452.95232061862,3431.48288293331,3400.56184273291,3367.25801561979,3346.33090639682,3326.00216646035,3316.30334357533,3303.10200612307,10.4603281108407
"90",53383,1861.29797072633,1867.31136270145,1881.47343599263,1890.41114753142,1895.53985328452,1915.23319979825,1931.84643723782,1953.03368438365,1961.37041159644,1970.284046639,1984.9214410204,1996.94341104624,2012.64730044005,2025.3921886718,2040.53055418064,2061.59385248113,2115.37904435358,2133.71471449062,2152.4360745408,2169.85530248001,2187.94380800011,2196.33026312785,2201.9764015769,2211.33104958612,2220.76762571892,2221.78953942198,2226.72351486576,2230.60873499542,2235.96629974987,2236.55436610749,2223.54571501931,2224.90426234462,2215.7570344193,2218.37447197829,2223.67722447329,2215.8436703481,2165.9885140056,2151.14316979303,2148.41307872034,2142.82277919539,2138.23167322989,2136.96805311766,2129.00793108088,2122.22808284873,2107.89974463065,2089.57018340431,2069.88327608507,2060.93389571271,2056.42558602907,2049.3627816353,2044.42714989497,9.83878895527861
"91",53384,1890.68531694816,1895.10110000439,1910.31129465735,1918.48303616913,1928.47946098212,1939.23420390563,1958.54225254594,1972.72170157066,1982.63308558089,1992.84903283809,2009.09194766234,2023.49609624835,2033.48137461368,2043.89404590443,2061.44971723059,2084.69694801674,2134.65152467397,2154.99366303399,2171.73261890569,2188.29818256667,2207.45382348132,2216.57231496539,2226.02294914303,2235.35789273627,2239.85422938924,2250.06755293195,2252.06680047856,2254.09098390839,2255.58138040651,2247.50576521506,2236.77265259781,2232.45133023682,2220.03906719569,2222.40688159177,2224.16932954435,2213.37442426695,2165.08436226079,2148.71529578254,2140.92009075046,2133.58059148494,2126.76520967637,2121.39969933841,2107.8724962999,2099.57542521308,2085.81682164228,2064.23441165498,2045.89046494588,2027.60996516591,2023.51939289797,2022.03036569592,2014.30443585554,6.53832331585031
"92",53385,177.568306891632,179.319650936309,180.429539476868,181.793609305183,183.792543228942,184.902028493357,187.736095932507,189.699709015942,188.697320174987,190.641258603501,192.635004856958,194.097939253933,195.403990837602,195.522877581821,196.037135007125,198.356211230953,200.187672512835,204.895979076401,204.882101799162,207.00387734033,208.702166677835,208.961794145353,209.999616318193,210.50566560181,210.014824324793,211.313729347988,212.792885940473,211.856778470128,215.567185588516,214.891663235514,214.246514809784,213.823562210192,214.125931370869,216.119085913186,216.776983810948,216.345306389678,215.127830654712,210.825607107181,211.263709659012,209.754355367503,210.10946739607,208.972778241572,207.342369019648,206.11573247084,206.455815210757,206.812906707119,203.973289091092,203.617376510369,201.192003349307,198.739575185939,198.385129698741,11.7232760572604
"93",53386,174.769477207413,176.439059715071,178.649909602002,180.079629246228,182.119357590506,183.708475920639,186.670132385922,188.867094007099,188.976423964987,189.645410431809,192.020245581903,194.552595836604,196.670999066445,197.29774627782,199.249150846078,201.191333850028,203.172945066182,206.117877631438,207.786163132208,209.929296833328,211.697949170616,211.760695907896,212.483893327337,213.995307547943,213.343325199192,213.632636053084,213.833068868487,214.300377208617,215.167780732927,214.43621200358,212.796269136651,211.332923187027,209.919839367216,210.486955527677,209.927219649109,209.45351654236,208.103390932802,205.367156964131,204.656572004767,202.875305177272,203.136779346377,203.539296931655,201.606676255833,199.014043006014,197.6108407925,196.463761303829,193.418110216609,190.280450106595,188.990882343938,188.798162575605,188.869994080465,8.06806605956557
"94",54084,24.2376555757364,24.2913724034268,24.2331494808649,24.2416378337595,24.3049585399581,24.4251191255098,24.5128709926783,24.68695585877,24.7941940254586,24.8679598750071,25.055853900608,25.2710457975033,25.4774311255513,25.4710597112638,25.4440828669451,25.5101613790666,25.5272858245027,25.5782970081721,25.6554307665122,25.6985813607123,25.817141162428,25.903131007567,26.0544015786096,26.1695701468289,26.1943084447925,26.188212021718,26.1990730001277,26.1570426695774,26.1372758481215,26.0439538032528,25.8822598191257,25.7732709017723,25.7120119927167,25.8308690809211,25.9906709469809,26.0665094793151,26.1320962173117,26.1774693800577,26.2152112222513,26.3115714811756,26.4235556566492,26.3558547776391,26.3088129887147,26.2492100347197,26.2344335622719,26.3516538749137,26.4211237604032,26.5703509127022,26.8099421806064,27.1582066467451,27.444467964765,13.2307036833995
